time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2010-01-08 04:09:37.010000+00:00,-7.515,128.241,172.9,4.5,mb,25.0,58.0,,1.15,us,usp000h5uk,2014-11-07T01:40:25.767Z,"176 km NE of Lospalos, Timor Leste",earthquake,,8.9,,14.0,reviewed,us,us,2010,1,8,4,61.55278333333333
2010-01-08 04:49:47.230000+00:00,3.656,126.833,35.1,4.5,mb,28.0,151.0,,0.53,us,usp000h5up,2014-11-07T01:40:25.788Z,"245 km SE of Sarangani, Philippines",earthquake,,26.1,,12.0,reviewed,us,us,2010,1,8,4,0.6695055555555555
2010-01-08 08:15:28.550000+00:00,-0.665,119.869,42.3,4.8,mwc,52.0,97.6,,0.95,us,usp000h5us,2016-11-10T02:22:29.986Z,"26 km N of Palu, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt,2010,1,8,8,3.4281444444444444
2010-01-08 09:10:19.030000+00:00,-2.906,129.893,35.0,4.7,mb,39.0,76.5,,1.03,us,usp000h5uv,2014-11-07T01:40:25.818Z,"118 km ENE of Amahai, Indonesia",earthquake,,,,13.0,reviewed,us,us,2010,1,8,9,0.9140222222222222
2010-01-08 12:55:01.640000+00:00,2.016,126.94,97.0,4.8,mb,75.0,81.5,,0.88,us,usp000h5v3,2014-11-07T01:40:25.866Z,"123 km WNW of Tobelo, Indonesia",earthquake,,5.5,,25.0,reviewed,us,us,2010,1,8,12,3.7451694444444446
2010-01-10 00:25:04.230000+00:00,-7.907,107.879,65.2,5.1,mb,155.0,23.3,,1.23,us,usp000h5wc,2022-07-15T23:53:55.120Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.1,,32.0,reviewed,us,us,2010,1,10,0,35.50071944444444
2010-01-10 07:48:55.320000+00:00,-7.193,105.149,38.8,4.6,mb,35.0,140.7,,1.09,us,usp000h5xa,2014-11-07T01:40:26.282Z,"117 km SW of Labuan, Indonesia",earthquake,,8.4,,3.0,reviewed,us,us,2010,1,10,7,7.397525
2010-01-10 08:09:45.030000+00:00,-0.019,123.169,176.2,5.0,mwc,174.0,24.0,,1.04,us,usp000h5xb,2025-12-22T15:43:00.622Z,"62 km S of Gorontalo, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt,2010,1,10,8,0.3471416666666667
2010-01-11 07:42:06.830000+00:00,-2.508,138.845,42.5,4.8,mb,52.0,44.0,,0.95,us,usp000h5yd,2014-11-07T01:40:26.436Z,"199 km W of Abepura, Indonesia",earthquake,,10.3,,16.0,reviewed,us,us,2010,1,11,7,23.53938888888889
2010-01-12 10:58:14.440000+00:00,-5.417,133.731,35.0,5.5,mwb,98.0,30.8,,1.0,us,usp000h5zw,2022-05-02T21:33:05.630Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us,2010,1,12,10,27.268780555555555
2010-01-12 14:18:34.300000+00:00,-6.378,103.197,10.0,4.7,mb,44.0,107.0,,1.22,us,usp000h601,2014-11-07T01:40:26.627Z,"251 km WSW of Bandar Lampung, Indonesia",earthquake,,,,9.0,reviewed,us,us,2010,1,12,14,3.3388500000000003
2010-01-13 07:55:00.160000+00:00,5.161,127.287,123.5,4.9,mb,63.0,75.6,,0.89,us,usp000h62b,2014-11-07T01:40:27.390Z,"180 km SE of Pondaguitan, Philippines",earthquake,,7.4,,20.0,reviewed,us,us,2010,1,13,7,17.607183333333335
2010-01-13 17:18:07.990000+00:00,-0.687,133.33,10.0,5.8,mwc,163.0,18.8,,1.02,us,usp000h62w,2022-05-02T21:33:49.037Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt,2010,1,13,17,9.385508333333334
2010-01-15 02:47:15.860000+00:00,2.383,126.057,80.8,4.8,mb,82.0,66.9,,0.77,us,usp000h64k,2014-11-07T01:40:28.102Z,"155 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.2,,43.0,reviewed,us,us,2010,1,15,2,33.48551944444444
2010-01-17 05:14:43.810000+00:00,-6.124,130.483,146.1,4.5,mb,34.0,38.7,,0.95,us,usp000h67w,2014-11-07T01:40:29.531Z,"257 km WSW of Tual, Indonesia",earthquake,,8.1,,10.0,reviewed,us,us,2010,1,17,5,50.45776388888889
2010-01-18 08:18:25.540000+00:00,-6.255,114.332,517.6,4.9,mb,47.0,49.7,,1.02,us,usp000h69j,2014-11-07T01:40:30.012Z,"98 km NNE of Kalianget, Indonesia",earthquake,,4.9,,19.0,reviewed,us,us,2010,1,18,8,27.061591666666665
2010-01-18 12:19:13.420000+00:00,-6.251,130.634,128.0,5.1,mwc,79.0,26.3,,0.88,us,usp000h69v,2025-12-22T15:43:14.011Z,"244 km WSW of Tual, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt,2010,1,18,12,4.0133
2010-01-19 14:54:38.720000+00:00,1.27,127.228,73.4,4.6,mb,15.0,176.5,,0.58,us,usp000h6bv,2014-11-07T01:40:31.415Z,"55 km NNW of Ternate, Indonesia",earthquake,,8.0,,3.0,reviewed,us,us,2010,1,19,14,26.59036111111111
2010-01-20 09:32:23.650000+00:00,-1.098,127.164,35.3,4.7,mb,32.0,84.4,,0.7,us,usp000h6cz,2014-11-07T01:40:31.657Z,"207 km SSW of Sofifi, Indonesia",earthquake,,7.1,,15.0,reviewed,us,us,2010,1,20,9,18.62914722222222
2010-01-21 05:12:16.780000+00:00,1.361,122.089,57.4,4.7,mb,28.0,129.5,,1.1,us,usp000h6e4,2014-11-07T01:40:32.028Z,"141 km NW of Gorontalo, Indonesia",earthquake,,12.9,,13.0,reviewed,us,us,2010,1,21,5,19.664758333333335
2010-01-21 17:00:51.100000+00:00,1.446,122.201,32.5,5.2,mwc,66.0,66.3,,1.25,us,usp000h6f0,2022-05-02T21:35:12.821Z,"138 km NW of Gorontalo, Indonesia",earthquake,,5.0,,,reviewed,us,gcmt,2010,1,21,17,11.809533333333333
2010-01-24 05:38:26.830000+00:00,-8.205,129.029,19.0,5.5,mwc,169.0,25.3,,0.93,us,usp000h6j3,2022-05-02T21:35:37.553Z,"226 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt,2010,1,24,5,60.62659166666667
2010-01-24 20:43:57.080000+00:00,-3.382,131.249,35.0,4.5,mb,28.0,70.8,,0.83,us,usp000h6jy,2014-11-07T01:40:33.890Z,"258 km E of Amahai, Indonesia",earthquake,,,,10.0,reviewed,us,us,2010,1,24,20,15.09173611111111
2010-01-24 23:37:04.260000+00:00,0.26,120.653,93.0,5.0,mb,38.0,112.0,,0.9,us,usp000h6k4,2014-11-07T01:40:33.930Z,"155 km NE of Palu, Indonesia",earthquake,,5.7,,12.0,reviewed,us,us,2010,1,24,23,2.885327777777778
2010-01-25 09:07:50.220000+00:00,3.622,127.006,43.7,4.8,mb,42.0,109.6,,0.82,us,usp000h6kp,2014-11-07T01:40:34.069Z,"237 km NNW of Tobelo, Indonesia",earthquake,,8.6,,19.0,reviewed,us,us,2010,1,25,9,9.512766666666666
2010-01-25 15:55:43.340000+00:00,-4.259,102.69,61.5,4.9,mwc,136.0,31.8,,0.94,us,usp000h6m2,2016-11-10T02:23:15.791Z,"67 km WSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,gcmt,2010,1,25,15,6.798088888888889
2010-01-26 06:53:25.950000+00:00,-0.324,99.093,63.9,5.0,mwc,110.0,50.1,,0.75,us,usp000h6mr,2025-12-22T15:43:29.616Z,"118 km WNW of Pariaman, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt,2010,1,26,6,14.961836111111111
2010-01-26 16:14:32.590000+00:00,-8.165,129.002,35.0,4.9,mb,93.0,48.7,,0.79,us,usp000h6n8,2014-11-07T01:40:34.426Z,"224 km E of Lospalos, Timor Leste",earthquake,,,,38.0,reviewed,us,us,2010,1,26,16,9.351844444444444
2010-01-27 01:58:26.680000+00:00,1.698,97.719,50.3,4.5,mb,48.0,67.4,,0.68,us,usp000h6ns,2014-11-07T01:40:34.537Z,"65 km S of Singkil, Indonesia",earthquake,,4.6,,15.0,reviewed,us,us,2010,1,27,1,9.731691666666666
2010-01-27 07:29:19.700000+00:00,0.168,98.069,45.4,4.5,mb,36.0,88.4,,0.89,us,usp000h6p3,2014-11-07T01:40:34.597Z,"189 km SW of Padangsidempuan, Indonesia",earthquake,,14.5,,10.0,reviewed,us,us,2010,1,27,7,5.514727777777778
2010-01-27 16:22:06.950000+00:00,4.907,126.702,90.6,4.6,mb,38.0,121.9,,1.03,us,usp000h6pd,2014-11-07T01:40:34.630Z,"147 km ESE of Sarangani, Philippines",earthquake,,12.7,,9.0,reviewed,us,us,2010,1,27,16,8.879791666666666
2010-01-27 19:00:33.080000+00:00,-7.156,125.031,530.7,5.1,mb,262.0,36.5,,0.84,us,usp000h6pn,2014-11-07T01:40:34.724Z,"161 km NNW of Likisá, Timor Leste",earthquake,,2.3,,63.0,reviewed,us,us,2010,1,27,19,2.6405916666666664
2010-01-27 20:39:15.240000+00:00,-8.735,111.01,69.8,4.8,mb,66.0,36.5,,1.14,us,usp000h6pu,2022-07-16T01:35:13.156Z,"94 km S of Jatiroto, Indonesia",earthquake,,7.3,,17.0,reviewed,us,us,2010,1,27,20,1.6450444444444443
2010-01-28 04:01:18.210000+00:00,-9.832,108.788,16.1,5.0,mb,66.0,89.1,,0.89,us,usp000h6q2,2014-11-07T01:40:34.793Z,"248 km SSW of Kroya, Indonesia",earthquake,,18.7,,25.0,reviewed,us,us,2010,1,28,4,7.367491666666667
2010-01-28 09:55:24.170000+00:00,3.044,126.585,73.6,5.3,mwc,109.0,58.8,,1.17,us,usp000h6qe,2025-12-22T15:43:32.030Z,"215 km NW of Tobelo, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt,2010,1,28,9,5.901655555555555
2010-01-28 16:12:51.730000+00:00,4.64,96.832,8.4,4.8,mb,56.0,59.3,,1.01,us,usp000h6qs,2014-11-07T01:40:34.958Z,"63 km SSE of Bireun, Indonesia",earthquake,,10.0,,21.0,reviewed,us,us,2010,1,28,16,6.290988888888889
2010-01-29 00:27:26.170000+00:00,2.04,125.144,188.3,4.9,mb,59.0,50.6,,1.02,us,usp000h6r4,2014-11-07T01:40:35.011Z,"63 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.2,,20.0,reviewed,us,us,2010,1,29,0,8.242899999999999
2010-01-29 03:15:59.900000+00:00,-8.108,107.39,89.0,4.7,mb,75.0,38.2,,0.87,us,usp000h6r9,2014-11-07T01:40:35.032Z,"101 km S of Banjar, Indonesia",earthquake,,4.8,,37.0,reviewed,us,us,2010,1,29,3,2.809369444444444
2010-01-30 15:59:42.110000+00:00,2.356,126.723,16.3,5.4,mwc,98.0,28.1,,0.86,us,usp000h6ss,2025-12-22T15:43:36.925Z,"159 km WNW of Tobelo, Indonesia",earthquake,,9.0,,,reviewed,us,gcmt,2010,1,30,15,36.72839166666667
2010-01-30 16:37:04.250000+00:00,2.411,126.722,26.0,4.8,mb,74.0,77.8,,1.17,us,usp000h6st,2014-11-07T01:40:35.352Z,"161 km WNW of Tobelo, Indonesia",earthquake,,15.2,,26.0,reviewed,us,us,2010,1,30,16,0.6228166666666667
2010-01-30 23:24:52.810000+00:00,5.356,125.662,227.6,4.9,mb,78.0,72.7,,0.97,us,usp000h6t5,2014-11-07T01:40:35.447Z,"22 km ESE of Sarangani, Philippines",earthquake,,8.0,,34.0,reviewed,us,us,2010,1,30,23,6.7968222222222225
2010-01-31 06:24:05.700000+00:00,1.725,127.369,119.8,4.5,mb,19.0,104.7,,0.8,us,usp000h6tp,2014-11-07T01:40:35.536Z,"71 km W of Tobelo, Indonesia",earthquake,,8.5,,4.0,reviewed,us,us,2010,1,31,6,6.986913888888889
2010-01-31 07:02:46.270000+00:00,-2.878,100.906,50.7,5.0,mwc,110.0,28.9,,1.07,us,usp000h6tr,2022-05-02T21:35:55.944Z,"105 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2010,1,31,7,0.6446027777777779
2010-02-02 02:20:01.760000+00:00,-6.363,129.753,35.0,4.6,mb,33.0,62.1,,1.3,us,usp000h6vb,2014-11-07T01:40:38.394Z,Banda Sea,earthquake,,,,12.0,reviewed,us,us,2010,2,2,2,43.287636111111105
2010-02-02 14:41:32.950000+00:00,-3.451,99.939,10.0,4.8,mb,46.0,124.4,,0.8,us,usp000h6vy,2014-11-07T01:40:38.723Z,"223 km SW of Sungai Penuh, Indonesia",earthquake,,0.0,,15.0,reviewed,us,us,2010,2,2,14,12.35866388888889
2010-02-02 23:17:52.040000+00:00,-0.721,135.872,39.8,4.7,mb,47.0,52.9,,1.13,us,usp000h6wd,2014-11-07T01:40:38.929Z,"50 km NNW of Insrom, Indonesia",earthquake,,11.8,,19.0,reviewed,us,us,2010,2,2,23,8.605302777777778
2010-02-03 00:29:30.210000+00:00,-8.595,130.595,35.0,5.0,mwc,70.0,73.3,,0.71,us,usp000h6wf,2022-05-02T21:36:02.714Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,gcmt,2010,2,3,0,1.193936111111111
2010-02-03 16:54:58.720000+00:00,2.491,128.711,215.4,4.7,mb,38.0,71.9,,0.95,us,usp000h6x2,2014-11-07T01:40:39.334Z,"114 km NE of Tobelo, Indonesia",earthquake,,,,12.0,reviewed,us,us,2010,2,3,16,16.42458611111111
2010-02-04 11:18:09.020000+00:00,-7.242,129.488,136.8,4.5,mb,46.0,39.1,,1.31,us,usp000h6y4,2014-11-07T01:40:39.641Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,12.0,reviewed,us,us,2010,2,4,11,18.386194444444445
2010-02-05 01:06:09.950000+00:00,-2.851,129.714,55.6,4.6,mb,41.0,65.5,,0.78,us,usp000h6ys,2014-11-07T01:40:39.965Z,"Seram, Indonesia",earthquake,,7.1,,22.0,reviewed,us,us,2010,2,5,1,13.800258333333334
2010-02-05 04:38:54.940000+00:00,-0.897,99.845,79.5,4.8,mb,69.0,39.0,,1.07,us,usp000h6yy,2014-11-07T01:40:40.037Z,"43 km SW of Pariaman, Indonesia",earthquake,,,,26.0,reviewed,us,us,2010,2,5,4,3.5458305555555554
2010-02-05 06:32:12.270000+00:00,-1.554,99.3,27.7,4.5,mb,41.0,85.9,,0.86,us,usp000h6yz,2014-11-07T01:40:40.054Z,"135 km WSW of Padang, Indonesia",earthquake,,15.4,,9.0,reviewed,us,us,2010,2,5,6,1.8881472222222222
2010-02-06 21:26:20.230000+00:00,-7.723,130.479,43.1,5.0,mwc,111.0,47.1,,1.17,us,usp000h710,2022-05-02T21:36:45.839Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt,2010,2,6,21,38.90221111111111
2010-02-07 17:55:54.100000+00:00,0.304,123.987,167.8,4.9,mb,55.0,59.3,,1.09,us,usp000h722,2014-11-07T01:40:40.943Z,"106 km ESE of Gorontalo, Indonesia",earthquake,,6.1,,22.0,reviewed,us,us,2010,2,7,17,20.492741666666664
2010-02-07 21:21:43.630000+00:00,-0.022,123.252,145.6,4.9,mb,99.0,28.7,,0.92,us,usp000h729,2014-11-07T01:40:40.972Z,"65 km SSE of Gorontalo, Indonesia",earthquake,,,,44.0,reviewed,us,us,2010,2,7,21,3.430425
2010-02-08 12:29:55.080000+00:00,-6.182,130.806,100.5,4.7,mb,33.0,98.2,,1.08,us,usp000h72z,2014-11-07T01:40:41.117Z,"224 km WSW of Tual, Indonesia",earthquake,,10.2,,13.0,reviewed,us,us,2010,2,8,12,15.136513888888889
2010-02-09 00:13:24.730000+00:00,-0.402,123.828,91.9,4.6,mb,34.0,80.9,,1.13,us,usp000h73c,2014-11-07T01:40:41.201Z,"130 km ENE of Luwuk, Indonesia",earthquake,,8.1,,11.0,reviewed,us,us,2010,2,9,0,11.724902777777778
2010-02-09 13:12:01.550000+00:00,-8.021,123.47,10.0,4.5,mb,25.0,91.9,,1.21,us,usp000h73x,2014-11-07T01:40:41.376Z,"153 km ENE of Maumere, Indonesia",earthquake,,,,8.0,reviewed,us,us,2010,2,9,13,12.976894444444444
2010-02-09 18:58:29.230000+00:00,1.199,96.932,12.7,4.5,mb,42.0,108.0,,1.16,us,usp000h748,2014-11-07T01:40:41.420Z,"153 km SW of Singkil, Indonesia",earthquake,,12.2,,16.0,reviewed,us,us,2010,2,9,18,5.774355555555555
2010-02-10 00:48:44.500000+00:00,1.522,97.063,30.9,5.0,mb,82.0,82.7,,0.94,us,usp000h74g,2014-11-07T01:40:41.442Z,"116 km SW of Singkil, Indonesia",earthquake,,3.6,,47.0,reviewed,us,us,2010,2,10,0,5.837575
2010-02-10 06:33:44.260000+00:00,-9.26,111.025,35.0,5.0,mb,32.0,178.2,,1.22,us,usp000h74s,2014-11-07T01:40:41.481Z,"150 km SSW of Trenggalek, Indonesia",earthquake,,,,12.0,reviewed,us,us,2010,2,10,6,5.749933333333333
2010-02-10 08:46:19.050000+00:00,-2.724,121.862,42.9,4.6,mb,53.0,36.4,,1.09,us,usp000h74y,2014-11-07T01:40:41.530Z,"156 km NNW of Kendari, Indonesia",earthquake,,5.9,,13.0,reviewed,us,us,2010,2,10,8,2.209663888888889
2010-02-10 20:46:44.840000+00:00,1.037,126.242,42.1,5.4,mwc,173.0,43.0,,1.25,us,usp000h75g,2022-05-02T21:37:04.034Z,"130 km WNW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt,2010,2,10,20,12.00716388888889
2010-02-11 05:28:08.420000+00:00,-3.284,100.213,10.0,4.7,mb,55.0,112.2,,0.78,us,usp000h75u,2014-11-07T01:40:41.681Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,,,,21.0,reviewed,us,us,2010,2,11,5,8.689883333333334
2010-02-11 08:01:40.790000+00:00,-9.03,108.456,35.2,4.7,mb,38.0,111.0,,0.94,us,usp000h75z,2014-11-07T01:40:41.699Z,"174 km SSW of Sidareja, Indonesia",earthquake,,7.2,,14.0,reviewed,us,us,2010,2,11,8,2.558991666666667
2010-02-11 18:43:09.710000+00:00,-9.905,113.845,51.0,5.8,mwc,359.0,30.3,,1.18,us,usp000h76j,2022-07-16T02:21:44.084Z,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt,2010,2,11,18,10.691366666666665
2010-02-12 12:25:48.950000+00:00,-3.332,128.002,78.9,4.7,mb,31.0,54.5,,1.05,us,usp000h77f,2014-11-07T01:40:42.098Z,"44 km NNW of Ambon, Indonesia",earthquake,,9.0,,6.0,reviewed,us,us,2010,2,12,12,17.7109
2010-02-12 17:31:18.590000+00:00,-2.135,100.935,35.0,4.5,mb,10.0,198.8,,0.6,us,usp000h77k,2014-11-07T01:40:42.114Z,"51 km W of Sungai Penuh, Indonesia",earthquake,,,,3.0,reviewed,us,us,2010,2,12,17,5.091566666666666
2010-02-13 17:13:11.460000+00:00,2.753,128.625,226.2,4.5,mb,54.0,70.0,,0.88,us,usp000h78y,2014-11-07T01:40:42.353Z,"132 km NNE of Tobelo, Indonesia",earthquake,,6.5,,26.0,reviewed,us,us,2010,2,13,17,23.698019444444444
2010-02-13 19:30:54.650000+00:00,-6.404,104.963,38.8,4.6,mb,34.0,56.2,,1.44,us,usp000h794,2014-11-07T01:40:42.381Z,"95 km W of Labuan, Indonesia",earthquake,,9.7,,7.0,reviewed,us,us,2010,2,13,19,2.2953305555555557
2010-02-13 20:23:49.900000+00:00,-6.88,129.615,120.4,4.6,mb,51.0,53.9,,1.41,us,usp000h797,2014-11-07T01:40:42.397Z,Banda Sea,earthquake,,12.4,,28.0,reviewed,us,us,2010,2,13,20,0.8820138888888889
2010-02-14 04:02:53.870000+00:00,-1.444,99.438,38.8,4.6,mb,76.0,60.4,,0.87,us,usp000h79x,2014-11-07T01:40:42.496Z,"115 km WSW of Padang, Indonesia",earthquake,,6.1,,29.0,reviewed,us,us,2010,2,14,4,7.651102777777778
2010-02-14 04:34:32.650000+00:00,-2.417,139.766,52.8,4.7,mb,51.0,32.1,,1.04,us,usp000h79y,2014-11-07T01:40:42.504Z,"98 km WNW of Abepura, Indonesia",earthquake,,10.9,,21.0,reviewed,us,us,2010,2,14,4,0.5274388888888889
2010-02-14 13:41:04.270000+00:00,-8.973,112.569,106.3,4.9,mb,55.0,61.7,,1.11,us,usp000h7a7,2014-11-07T01:40:42.526Z,"86 km SSW of Dampit, Indonesia",earthquake,,5.0,,20.0,reviewed,us,us,2010,2,14,13,9.108783333333333
2010-02-14 20:21:43.530000+00:00,5.595,126.068,154.3,4.9,mb,70.0,74.2,,1.2,us,usp000h7af,2014-11-07T01:40:42.555Z,"59 km SE of Caburan, Philippines",earthquake,,,,27.0,reviewed,us,us,2010,2,14,20,6.677572222222222
2010-02-15 10:56:39.820000+00:00,-8.275,120.695,193.9,4.7,mb,24.0,83.8,,1.01,us,usp000h7b4,2014-11-07T01:40:42.653Z,"45 km NE of Ruteng, Indonesia",earthquake,,6.4,,7.0,reviewed,us,us,2010,2,15,10,14.582302777777779
2010-02-15 14:38:52.760000+00:00,-6.251,130.472,122.6,4.6,mb,37.0,73.6,,0.89,us,usp000h7b8,2014-11-07T01:40:42.668Z,"261 km WSW of Tual, Indonesia",earthquake,,7.2,,15.0,reviewed,us,us,2010,2,15,14,3.7035944444444446
2010-02-15 17:34:39.400000+00:00,1.743,127.434,116.6,4.7,mb,59.0,66.3,,0.8,us,usp000h7bb,2014-11-07T01:40:42.684Z,"64 km W of Tobelo, Indonesia",earthquake,,5.8,,27.0,reviewed,us,us,2010,2,15,17,2.929622222222222
2010-02-15 21:51:47.790000+00:00,-7.217,128.723,126.0,6.2,mwc,415.0,28.9,,0.87,us,usp000h7bg,2022-07-16T02:38:40.017Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,2010,2,15,21,4.285663888888889
2010-02-20 04:57:34.230000+00:00,-7.278,105.934,50.4,4.9,mwc,84.0,48.2,,0.93,us,usp000h7gd,2016-11-10T02:24:22.026Z,"75 km WSW of Pelabuhanratu, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt,2010,2,20,4,103.09623333333333
2010-02-22 07:56:47.470000+00:00,-7.582,128.169,165.1,4.5,mb,26.0,84.7,,1.32,us,usp000h7jd,2014-11-07T01:40:44.212Z,"165 km NE of Lospalos, Timor Leste",earthquake,,17.2,,7.0,reviewed,us,us,2010,2,22,7,50.98701111111111
2010-02-22 10:39:27.730000+00:00,-3.578,126.968,55.4,4.9,mb,29.0,69.3,,1.04,us,usp000h7jj,2014-11-07T01:40:44.240Z,"135 km W of Ambon, Indonesia",earthquake,,7.6,,6.0,reviewed,us,us,2010,2,22,10,2.7111833333333335
2010-02-22 23:47:44.330000+00:00,-3.531,101.522,55.2,4.9,mb,78.0,28.9,,1.02,us,usp000h7k8,2014-11-07T01:40:44.347Z,"87 km WNW of Bengkulu, Indonesia",earthquake,,4.4,,26.0,reviewed,us,us,2010,2,22,23,13.137944444444445
2010-02-23 06:02:39.120000+00:00,3.24,128.762,56.4,4.5,mb,30.0,126.9,,0.97,us,usp000h7kh,2014-11-07T01:40:44.374Z,"186 km NNE of Tobelo, Indonesia",earthquake,,12.8,,9.0,reviewed,us,us,2010,2,23,6,6.248552777777778
2010-02-23 06:42:38.560000+00:00,-5.138,131.008,88.2,4.6,mb,35.0,76.4,,1.17,us,usp000h7km,2014-11-07T01:40:44.400Z,"200 km WNW of Tual, Indonesia",earthquake,,8.3,,15.0,reviewed,us,us,2010,2,23,6,0.6665111111111112
2010-02-23 13:24:13.040000+00:00,2.338,96.312,49.6,4.5,mb,46.0,132.3,,0.97,us,usp000h7m9,2014-11-07T01:40:44.547Z,"17 km SSW of Sinabang, Indonesia",earthquake,,7.9,,18.0,reviewed,us,us,2010,2,23,13,6.692911111111111
2010-02-23 21:58:25.040000+00:00,-4.121,128.887,48.6,4.7,mb,49.0,50.0,,0.96,us,usp000h7mk,2014-11-07T01:40:44.608Z,"86 km S of Amahai, Indonesia",earthquake,,6.9,,19.0,reviewed,us,us,2010,2,23,21,8.57
2010-02-24 02:33:51.300000+00:00,-5.771,130.82,87.7,4.5,mb,52.0,35.1,,1.03,us,usp000h7ms,2014-11-07T01:40:44.650Z,"214 km W of Tual, Indonesia",earthquake,,7.6,,17.0,reviewed,us,us,2010,2,24,2,4.590627777777778
2010-02-26 04:41:28.990000+00:00,0.893,123.181,69.5,5.0,mb,55.0,39.6,,1.01,us,usp000h7pz,2014-11-07T01:40:45.053Z,"41 km NNE of Gorontalo, Indonesia",earthquake,,5.7,,24.0,reviewed,us,us,2010,2,26,4,50.12713611111111
